Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Average of slots by modulation and bandwidth;2;BPSK;40.0; ;0.1078938933299661;0.10514675926824063;0.10508546925629135;0.10145787339162234;0.10286246218291832;0.10441337905709318;0.10421316152069708;0.10230536365753318;0.10350849957308081;0.10374785233791825
Average of slots by modulation and bandwidth;2;BPSK;80.0; ;0.1530989869163599;0.14928123848138591;0.14761636818719803;0.14821874908822127;0.1495811030951827;0.15364737655070576;0.1514875118865105;0.15048901653341612;0.14664674377086082;0.14560420893233286
Average of slots by modulation and bandwidth;2;BPSK;160.0; ;0.2512797101590046;0.24259413738917882;0.25078096198994937;0.24246019781951159;0.24241719028779768;0.24879295102829888;0.24161151972675582;0.24819529612667857;0.24421718543817433;0.24743008571234432
Average of slots by modulation and bandwidth;2;BPSK;100.0; ;0.1705244140530145;0.17864279201505423;0.1813869108830206;0.1814998881551434;0.1757330695834303;0.17775921194517036;0.17673543053426227;0.17346503143677716;0.17618178995575565;0.1721138819052796
Average of slots by modulation and bandwidth;2;BPSK;200.0; ;0.2839353879925791;0.29239334975847286;0.3041968218242496;0.29527042141196835;0.2922969513614149;0.28584473998659377;0.31147509169593823;0.2925948924939843;0.291896297446247;0.29668313612052144
Average of slots by modulation and bandwidth;2;BPSK;400.0; ;0.5423445649956776;0.5366946670029293;0.5273870272997148;0.535124147790821;0.5450508106430844;0.5214840144943024;0.512546333132799;0.5389854847473414;0.5206279593262438;0.5565187004339005
Average of slots by modulation and bandwidth;2;64QAM;10.0; ;7.964799471603547E-4;5.431935903156342E-4;7.373057296416306E-4;7.19697338092413E-4;5.430145062446668E-4;6.994569493962326E-4;6.016029808457373E-4;6.403787937592176E-4;5.821625397811069E-4;6.600724138265757E-4
Average of slots by modulation and bandwidth;2;64QAM;40.0; ;6.993482462871408E-4;8.341901565561527E-4;7.567085120006209E-4;5.251845440133825E-4;6.981615080288574E-4;0.0010686147837997999;9.89733936230084E-4;7.374058837227354E-4;7.374058837227354E-4;9.512808316912415E-4
Average of slots by modulation and bandwidth;2;64QAM;80.0; ;0.0012529989412644604;0.001076687295089918;0.0011350627680009313;0.0010211921689149105;8.727018850360717E-4;0.001049185424094349;0.001077063401191562;0.0011643250795622137;8.732438096716603E-4;0.00110659198788573
Average of slots by modulation and bandwidth;2;64QAM;160.0; ;0.0023311608209571357;0.001823578481773915;0.0015522225887192223;0.00140049211736902;0.001357536265611667;0.0013211964599706616;0.001979467872460168;0.0017464876193433207;0.001552433439416285;0.0013201448276531514
Average of slots by modulation and bandwidth;2;64QAM;100.0; ;0.001019882859168747;0.0010184879818418142;0.0012805836356933585;9.920152498030558E-4;9.599720735396788E-4;0.001049185424094349;9.31514292922432E-4;8.732438096716603E-4;8.732438096716603E-4;0.00110659198788573
Average of slots by modulation and bandwidth;2;64QAM;200.0; ;0.0016026730644080308;0.0019399771082701223;0.0017947573682066007;0.0023827817274681244;0.0021817547125901793;0.0018943625712814635;0.0020862038851908633;0.001552433439416285;0.0014554063494527673;0.0025723410244712142
Average of slots by modulation and bandwidth;2;64QAM;400.0; ;0.003584159762221596;0.0035792577647583757;0.0034925008246182504;0.003063576506744731;0.002618105655108215;0.0038470132216792794;0.004453802713035378;0.0037549483815881393;0.003056353333850811;0.00323241343829779
Average of slots by modulation and bandwidth;2;8QAM;10.0; ;0.05767680397851447;0.05802471530835936;0.05873222220066358;0.056875540988708534;0.05757893103715771;0.05648114866374579;0.057229909371421916;0.057944578126212835;0.05949701156562912;0.057484541686485015
Average of slots by modulation and bandwidth;2;8QAM;40.0; ;0.08467941682126796;0.08697887364929094;0.08440210326160771;0.0836502270936871;0.08552478473353503;0.08317708889903533;0.0815075006307128;0.08214313436311418;0.08455910890320578;0.08497461633290947
Average of slots by modulation and bandwidth;2;8QAM;80.0; ;0.11690771517100036;0.11376025762895998;0.11292419332932342;0.11281742056583771;0.1153905825769917;0.11245713397514985;0.11213103301053776;0.11588915625242567;0.1127066677016223;0.11617274483347732
Average of slots by modulation and bandwidth;2;8QAM;160.0; ;0.18421998387613767;0.18588860651444314;0.18388016841615087;0.1845148364633684;0.18443099837095647;0.1862887008558633;0.18723437287740885;0.18268260498331135;0.17930606225258092;0.1792096603539153
Average of slots by modulation and bandwidth;2;8QAM;100.0; ;0.1270871174225132;0.1250897239412575;0.1263509187217447;0.13032357203295047;0.1322628190210224;0.12768975198422336;0.1259484950222205;0.1275324070480478;0.12869673212761004;0.1315873770857803
Average of slots by modulation and bandwidth;2;8QAM;200.0; ;0.20866803298592562;0.21055541544609774;0.2181939890180252;0.2147907528617695;0.2115720269955783;0.21169258867074037;0.21504395583069727;0.2134013816657611;0.21455600403632694;0.20907793707956784
Average of slots by modulation and bandwidth;2;8QAM;400.0; ;0.3539867706623411;0.35757658059634895;0.35041424940336446;0.3712471187792377;0.36455666744240167;0.3580053819326384;0.3603795920743659;0.3543041217107816;0.35593417682216877;0.35375998602199593
Average of slots by modulation and bandwidth;3;QPSK;10.0; ;0.14843545462479033;0.1427325412362142;0.1454954605416311;0.14021546248800024;0.14215529521207013;0.14328821617425896;0.144260133595742;0.14422104690052112;0.14236067414642647;0.14167966139451993
Average of slots by modulation and bandwidth;3;QPSK;40.0; ;0.21639887907378139;0.21610489795127247;0.21969814541786295;0.21756668961571654;0.21390156690601472;0.21254548100713141;0.21479054165414407;0.2166232402582251;0.213889507361981;0.21330401851869787
Average of slots by modulation and bandwidth;3;QPSK;80.0; ;0.2809297093930902;0.28457348865156123;0.29044773803057344;0.28566718706061456;0.2869850867757784;0.2874690729151506;0.2984478462776426;0.2866920743563817;0.2861540546558117;0.29591174561972744
Average of slots by modulation and bandwidth;3;QPSK;160.0; ;0.4817849489474348;0.4928478669586959;0.4881857686040196;0.4974061109117884;0.4838415845421863;0.48602338330179984;0.4857048678100187;0.4822470249669441;0.4922992032990968;0.4800817457165826
Average of slots by modulation and bandwidth;3;QPSK;100.0; ;0.3407382986356893;0.3445719380536119;0.34084736556219447;0.3399691642343906;0.34400224812736807;0.3452190365303449;0.3439266289858164;0.3527747530528117;0.3499966118430606;0.34136585082375276
Average of slots by modulation and bandwidth;3;QPSK;200.0; ;0.5586789360897517;0.5632547050956526;0.5549778846899976;0.5628787805327412;0.559628671376106;0.5573958181729977;0.5523767050907927;0.5567395193279925;0.5659577351622928;0.5568006818600056
Average of slots by modulation and bandwidth;3;QPSK;400.0; ;0.9713077795770346;0.9662938770763476;0.9790874524714829;0.9816439923589361;0.9850480149616753;0.9801969630815505;0.9904117424646378;0.9887220969121879;0.974162883224751;0.9767063449785466
Average of slots by modulation and bandwidth;3;16QAM;10.0; ;0.026646239176177408;0.027116081638982034;0.02807092418716536;0.027984911807771;0.02719071290832098;0.026915053606947074;0.027165113866617546;0.027689196546628297;0.02724078179301265;0.027177545110269548
Average of slots by modulation and bandwidth;3;16QAM;40.0; ;0.033084777317728284;0.03254317446165177;0.0325521843718476;0.031223636874921214;0.031376881110885005;0.03197981856110222;0.03141148070229866;0.030547561639573773;0.0319067579210269;0.032523947427043884
Average of slots by modulation and bandwidth;3;16QAM;80.0; ;0.04604912294311009;0.046430717345376314;0.04495809730736401;0.04529366703191211;0.04430361347713596;0.046281472856934944;0.046564611670722365;0.04672551917243525;0.04675656576412619;0.044543667128342714
Average of slots by modulation and bandwidth;3;16QAM;160.0; ;0.07931813553898516;0.07878975830054465;0.08007100178474431;0.08072570713780096;0.07844220277721252;0.078397128026003;0.08138869768388804;0.07860504005600062;0.08029931946447759;0.07738723643301984
Average of slots by modulation and bandwidth;3;16QAM;100.0; ;0.060041307488679224;0.059232841664566896;0.060681306743229614;0.06155516983913039;0.0586451156525868;0.06085480036869936;0.05878988240084539;0.05868398537761531;0.06032855441864067;0.05943029821689734
Average of slots by modulation and bandwidth;3;16QAM;200.0; ;0.094890864839182;0.0961758378074545;0.09276790564134399;0.09436907890271219;0.10070060176167912;0.09960704409838451;0.09103512462795815;0.09875943066034067;0.09269997386278933;0.09885032979166465
Average of slots by modulation and bandwidth;3;16QAM;400.0; ;0.15679391829650244;0.15719186711375574;0.15247924264762938;0.15834844415138616;0.1571751116796031;0.16174258962790472;0.15744519956954636;0.15769619662440693;0.1552743923098518;0.16048892461766442
Average of slots by modulation and bandwidth;3;32QAM;10.0; ;0.0022496097121081364;0.0021320721803345416;0.0024637231318382865;0.0024629825360962697;0.0021124645096272177;0.0022121961868723622;0.002035929304778617;0.001925021389126546;0.0022265031316250567;0.0022276676319893073
Average of slots by modulation and bandwidth;3;32QAM;40.0; ;0.0023853620223215585;0.002267749500901285;0.0022891285791883293;0.0024629825360962697;0.0024031706348052752;0.002464464173094649;0.002675792800566182;0.0028972544139379327;0.0026911646547468078;0.002440748883744806
Average of slots by modulation and bandwidth;3;32QAM;80.0; ;0.004072569306402661;0.0032853294051518617;0.003288197408240863;0.00415991932277677;0.004389662490188668;0.0038422354824625238;0.004042773905203254;0.003616706852298359;0.003572085458998461;0.0032252753106627795
Average of slots by modulation and bandwidth;3;32QAM;160.0; ;0.006108853959603991;0.007171515515670731;0.007226274540234345;0.006108972432049803;0.006347083733054255;0.0058215689128220055;0.0067864310159287235;0.006465349614995722;0.005808269039021888;0.005956589537710538
Average of slots by modulation and bandwidth;3;32QAM;100.0; ;0.003956210183362585;0.0031690345589517957;0.004073872895165671;0.0038399255287170186;0.0038663914648681646;0.0038422354824625238;0.003141148070229866;0.00382087578750875;0.004240036398485978;0.003893575600259572
Average of slots by modulation and bandwidth;3;32QAM;200.0; ;0.006981547382404561;0.0065415850987537065;0.00664429269806782;0.006933198871294617;0.006104828628739208;0.0071799349924804735;0.00765897214654813;0.006222291358792875;0.007502347508736604;0.006925140682053716
Average of slots by modulation and bandwidth;3;32QAM;400.0; ;0.012130438576927926;0.01212373771635687;0.011348645922247226;0.01448699176743239;0.010988691531730573;0.013011206520157182;0.009685206549875421;0.010587617640196003;0.01184886883960465;0.011419217991806058
Average of slots by modulation and bandwidth;3;BPSK;10.0; ;0.05577480631054311;0.055395111739964725;0.054531698611003335;0.054263190047223325;0.05647450991792397;0.05417940134866347;0.05456290536806693;0.053764486272069686;0.05529472125148837;0.053212199870214145
Average of slots by modulation and bandwidth;3;BPSK;40.0; ;0.10266753289569375;0.10695249355532728;0.10409715216885233;0.09952776673422091;0.10089440584513115;0.10428370445835153;0.10369666592339088;0.1029789219880221;0.10238042226115913;0.10348000426162504
Average of slots by modulation and bandwidth;3;BPSK;80.0; ;0.15318678548226008;0.14583373713488265;0.1442732986730814;0.15045526389791228;0.15506264716997586;0.1514772231116286;0.14908819451850272;0.15126001400015557;0.15240897958393432;0.15132643079217797
Average of slots by modulation and bandwidth;3;BPSK;160.0; ;0.256087036624034;0.24838640900897407;0.25102816792116084;0.26656452723341123;0.2521391125711019;0.25741037209527967;0.2506132025167964;0.25180835342614916;0.2591456036243599;0.25366354470347807
Average of slots by modulation and bandwidth;3;BPSK;100.0; ;0.17539198479574125;0.18424980132963775;0.17619500271591526;0.17743171041531317;0.1769043673750206;0.18005142385872994;0.17739730675637683;0.17817142412693474;0.18106310684310897;0.18081881313742773
Average of slots by modulation and bandwidth;3;BPSK;200.0; ;0.29473765866051255;0.2966681526563681;0.2969271358733607;0.2973033250264237;0.3108229890403791;0.3049337796536167;0.28875294482631586;0.29785330948121647;0.2861153328622182;0.28672988077135414
Average of slots by modulation and bandwidth;3;BPSK;400.0; ;0.5473921011548643;0.5466633070377764;0.5356172887405913;0.5431361331174184;0.5451127455255482;0.5477320137777131;0.5583875439906153;0.544139379326437;0.5326376317751038;0.5463403295010993
Average of slots by modulation and bandwidth;3;64QAM;10.0; ;5.817956152003801E-4;4.651793848002636E-4;5.819818421665244E-4;5.430197717377602E-4;5.426514336657073E-4;4.075098238975404E-4;7.562023132034862E-4;6.027844753830598E-4;7.74435871869585E-4;8.135829612482687E-4
Average of slots by modulation and bandwidth;3;64QAM;40.0; ;9.696593586673002E-4;6.396216541003625E-4;7.177776053387135E-4;6.205940248431546E-4;7.945967421533572E-4;7.762091883762674E-4;8.337615248141003E-4;8.555650618340204E-4;9.486839430402417E-4;0.0010460352358906313
Average of slots by modulation and bandwidth;3;64QAM;80.0; ;0.0012217707919207983;9.885061927005603E-4;0.0013676573290913323;0.001338155866068052;9.011889880519783E-4;9.605588706156309E-4;9.307105393273678E-4;0.0012250136112623474;0.0011906951529994869;0.001133204838881517
Average of slots by modulation and bandwidth;3;64QAM;160.0; ;0.0014350958508276043;0.001279243308200725;0.0019011406844106464;0.001706633568318675;0.001627954300997122;0.0017464706738466017;0.0015899638380175865;0.0018277980866454073;0.0013552627757717737;0.001898360242912627
Average of slots by modulation and bandwidth;3;64QAM;100.0; ;9.017832035605891E-4;7.559165003004284E-4;9.602700395747653E-4;0.0010472524169228233;6.97694700427338E-4;9.896667151797409E-4;0.001105218765451249;0.0011375126390293225;0.001132612462609268;0.0011041483045512218
Average of slots by modulation and bandwidth;3;64QAM;200.0; ;0.0021332505890680606;0.002762002597251565;0.0012609606580274695;0.0020363241440166007;0.0016957857302053354;0.002183088342308252;0.002035929304778617;0.002284747608306759;0.002178100889633208;0.0015012542737319243
Average of slots by modulation and bandwidth;3;64QAM;400.0; ;0.0034907736912022807;0.004012172193902273;0.0037537828819740825;0.002967215181281333;0.004011744527457194;0.0027070295444622324;0.0036646727486015105;0.003762541806020067;0.004007705636925102;0.002963766501690122
Average of slots by modulation and bandwidth;3;8QAM;10.0; ;0.059575870996518926;0.05838001279243308;0.0584891751377357;0.05887885810699429;0.0581606054439567;0.05749769562897201;0.057742833044102104;0.05821731352570584;0.05895393074607216;0.060360107315466795
Average of slots by modulation and bandwidth;3;8QAM;40.0; ;0.08430218464253508;0.08559300680324851;0.08127376425855513;0.083954735423313;0.0874444024535597;0.08592635715325281;0.08222245920870214;0.08426343626040289;0.08482976931491466;0.08350847966526873
Average of slots by modulation and bandwidth;3;8QAM;80.0; ;0.11286834934887374;0.11458918845579827;0.11573678901218282;0.11535291436772135;0.11659253660474626;0.11456847620433706;0.11525298845337237;0.11480127556972855;0.11450034365591814;0.11731091460284561
Average of slots by modulation and bandwidth;3;8QAM;160.0; ;0.1814038728194785;0.18240846626480337;0.18629238767750447;0.18856361573593725;0.18529608418849386;0.18227332266045698;0.1878290207180044;0.18474371937465972;0.1812760767078731;0.18386974924210872
Average of slots by modulation and bandwidth;3;8QAM;100.0; ;0.12981799493837815;0.12858333494853952;0.12733762706603555;0.12629088405558195;0.1284145856953206;0.12528016300392955;0.12510300832792035;0.12534028155868399;0.12789808423926197;0.13373754201090587
Average of slots by modulation and bandwidth;3;8QAM;200.0; ;0.21598192554955445;0.20602601128060008;0.21218087995654536;0.20580449348861113;0.21102357626675194;0.21170135351477223;0.20922566822108254;0.2092051022789142;0.21020125652220212;0.2091586196209091
Average of slots by modulation and bandwidth;3;8QAM;400.0; ;0.35024096035062885;0.3644680479910065;0.3647862186699775;0.3542040396792305;0.3437309224105352;0.3530199388735264;0.36158104452868234;0.3557206191179902;0.348960803864435;0.3605334779703042
Average of slots by modulation and bandwidth;4;QPSK;10.0; ;0.14365326277634013;0.14266349077247817;0.1452347276848856;0.14092298733440092;0.1425891181988743;0.14477778316289439;0.14250390295460935;0.1422209285402416;0.1422279993791712;0.1414425238353616
Average of slots by modulation and bandwidth;4;QPSK;40.0; ;0.21210711481987612;0.2120199848951374;0.21581772034177435;0.21281118066676372;0.2090094969149533;0.21105995250327145;0.21247587925567504;0.20966380439528454;0.2153499922396399;0.21475079451205334
Average of slots by modulation and bandwidth;4;QPSK;80.0; ;0.290136558795879;0.28536571196188926;0.2902757057330517;0.2861163682243898;0.2887758457283225;0.28812097125963265;0.2882659245396453;0.2882452821035269;0.2899270526152413;0.29152778854352374
Average of slots by modulation and bandwidth;4;QPSK;160.0; ;0.4755134281200632;0.49586552799240885;0.4736694243698293;0.4873877808511671;0.4816637976054622;0.4954587311588232;0.4835591067324755;0.48432542570222675;0.48197656371255626;0.48175529028757463
Average of slots by modulation and bandwidth;4;QPSK;100.0; ;0.3507496680526076;0.3402467127558628;0.3417259217638967;0.34444606201776096;0.34578634842652944;0.34498134057093005;0.34753265391216653;0.3442972881191481;0.3380606860158311;0.3447891636307263
Average of slots by modulation and bandwidth;4;QPSK;200.0; ;0.5549966562963393;0.5512887546234435;0.5749714219285839;0.5687387780851167;0.554341308678749;0.564997819027771;0.5705586315901752;0.567486537621889;0.5512183765326711;0.5637547476939773
Average of slots by modulation and bandwidth;4;QPSK;400.0; ;0.9732794463989766;1.0006777822963264;0.9935868870245869;0.9825205027417868;1.01897448792093;0.9797896573450298;0.9847663560464281;0.985902100616116;0.982422784417197;0.9758545849158979
Average of slots by modulation and bandwidth;4;16QAM;10.0; ;0.028028959381269446;0.026937004976858577;0.027531823377831166;0.028572815062842722;0.027736407419585694;0.027451170455096204;0.027267349966546103;0.027943530781545628;0.028868539500232812;0.02819548872180451
Average of slots by modulation and bandwidth;4;16QAM;40.0; ;0.03341765281694919;0.032572280640601095;0.03373181175285296;0.032726743339641866;0.032165722133034175;0.03154170503562255;0.032969057569792584;0.03201862902052103;0.03208908893372653;0.032129292302922254
Average of slots by modulation and bandwidth;4;16QAM;80.0; ;0.04896345186520513;0.044472201243246384;0.04510491542828357;0.04690639103217353;0.04607260981412352;0.044084718654582467;0.04494458289293783;0.04785329646339689;0.047522505044234054;0.045926672350980545
Average of slots by modulation and bandwidth;4;16QAM;160.0; ;0.07850434681475882;0.08206007087666299;0.08074516110282293;0.08055515116222643;0.07910872130132879;0.07914505888625019;0.0799984485149379;0.08028913792267016;0.07837963681514823;0.07862762576544453
Average of slots by modulation and bandwidth;4;16QAM;100.0; ;0.06454801849213503;0.06173628459110362;0.06068238622052584;0.06063958848934828;0.05736832943269956;0.06017544709930694;0.06081821443462915;0.0606607480716053;0.061617259040819494;0.05980156577009534
Average of slots by modulation and bandwidth;4;16QAM;200.0; ;0.09507748669787457;0.09760065067100447;0.0918954526960262;0.0973067404280099;0.09382797237964449;0.09636989289003053;0.09367091062476364;0.09396012225294717;0.09393915877696725;0.10068986900240291
Average of slots by modulation and bandwidth;4;16QAM;400.0; ;0.1578809641496816;0.1567613625360677;0.15906845174665296;0.16091619352647157;0.1576371830332102;0.15615761159307906;0.15737876598756873;0.16009314510260514;0.158311345646438;0.14766297186264632
Average of slots by modulation and bandwidth;4;32QAM;10.0; ;0.0022485195630893885;0.0023819206413757043;0.002169995931257629;0.002038142378803319;0.002263012320844858;0.0025396209954926573;0.0027344924219651497;0.0021733857274535487;0.0021923017227999378;0.001957212619176808
Average of slots by modulation and bandwidth;4;32QAM;40.0; ;0.003198325240601285;0.0027111291853056797;0.0027706198050878655;0.0024263599747658565;0.002359722249086091;0.0028691901323123154;0.002618131042307058;0.002833163537573376;0.0022699053236070153;0.002654832958685373
Average of slots by modulation and bandwidth;4;32QAM;80.0; ;0.0036344605006832786;0.0033985940858653344;0.003719993025013078;0.0036104236424515943;0.004177868900021276;0.0031696796394125914;0.002967215181281333;0.0038131276378984137;0.003841378239950334;0.0032846290985194945
Average of slots by modulation and bandwidth;4;32QAM;160.0; ;0.005960515221120577;0.006535757857433335;0.006539050239280801;0.006551171931867812;0.007108179725730643;0.00683371298405467;0.007127134504058103;0.006209673507010139;0.0072753375756635106;0.005668165258507093
Average of slots by modulation and bandwidth;4;32QAM;100.0; ;0.004041520076759806;0.004531458781153779;0.003400306124426017;0.0039598194788178775;0.0038587261368252064;0.0033150777880094993;0.004479913116836522;0.0035220491922573136;0.004045087692068912;0.0036334392682737774
Average of slots by modulation and bandwidth;4;32QAM;200.0; ;0.00717200205468167;0.007358779217258274;0.007410923604518242;0.00640559033338186;0.006237790371559544;0.005864391993408618;0.00669077933034026;0.006840343472565857;0.00654780381809716;0.0070730951089062865
Average of slots by modulation and bandwidth;4;32QAM;400.0; ;0.010728927398017039;0.01307151571486667;0.012206227113324163;0.013102343863735624;0.01070578905630452;0.011690011147191393;0.013352468315765998;0.01065347111046427;0.011960654974390812;0.011510735601891326
Average of slots by modulation and bandwidth;4;BPSK;10.0; ;0.054449064247569755;0.05644958267975755;0.0537461492259702;0.05471927015091959;0.05537610491093015;0.05724809770755586;0.05453469993309221;0.05417940134866347;0.056068601583113456;0.05476319665142237
Average of slots by modulation and bandwidth;4;BPSK;40.0; ;0.10153228854708807;0.10290671779081702;0.10396605506364676;0.09938370456640948;0.10456277441442138;0.09840546697038724;0.1039107120346757;0.10125648862368408;0.10573490609964302;0.10359662041702193
Average of slots by modulation and bandwidth;4;BPSK;80.0; ;0.14753002064373563;0.15308197292743855;0.1527522135895995;0.1490755568496142;0.1483143459507553;0.15162118935685553;0.14655715767936622;0.152641536894193;0.15033757566351078;0.15004650802263392
Average of slots by modulation and bandwidth;4;BPSK;160.0; ;0.24636796247298384;0.25746044656170725;0.25100265437002306;0.24981802300189257;0.2515425233554477;0.2457228711287743;0.25192238695976804;0.2532382477077572;0.24852553158466553;0.25017440508487715
Average of slots by modulation and bandwidth;4;BPSK;100.0; ;0.17646032622917454;0.17337671140029823;0.18119466026001202;0.17521230649779201;0.17709522059534633;0.17729850239906944;0.18109709387454304;0.18039101537864455;0.17607286978115785;0.17837764514378732
Average of slots by modulation and bandwidth;4;BPSK;200.0; ;0.2947111330794057;0.29930866205774703;0.30143568480809096;0.29325957199010044;0.3041720663043268;0.3003344157417729;0.30079416641616646;0.2992286421190511;0.29951109731491543;0.3054414386481668
Average of slots by modulation and bandwidth;4;BPSK;400.0; ;0.5377450837864294;0.5461763395882957;0.5240733923623894;0.5402047847818703;0.5438192684861027;0.5363253041244608;0.5365229280401834;0.5558433997962451;0.5471829892907031;0.5661576621967289
Average of slots by modulation and bandwidth;4;64QAM;10.0; ;8.528867308270093E-4;8.907995894575805E-4;6.199988375021797E-4;8.152569515213278E-4;7.349954546333726E-4;5.622061745747104E-4;5.430197717377602E-4;6.597778101198273E-4;6.40229706658389E-4;5.425935973955507E-4
Average of slots by modulation and bandwidth;4;64QAM;40.0; ;9.110380988379418E-4;8.327039640581731E-4;8.33123437893554E-4;6.599699131363129E-4;7.543374402816193E-4;8.723888915814472E-4;8.533167841593375E-4;9.120457963421142E-4;8.536396088778519E-4;6.007286256879312E-4
Average of slots by modulation and bandwidth;4;64QAM;80.0; ;0.001133951676213183;0.0011619125079881485;0.001249685156840331;0.0011937691075848012;0.0013926229666737587;9.596277807395919E-4;9.599813821792547E-4;9.896667151797409E-4;9.312432096849294E-4;8.429579102395163E-4
Average of slots by modulation and bandwidth;4;64QAM;160.0; ;0.0019771465123717036;0.0018203295958480992;0.0014337473117237904;0.0017858009414276701;0.0016247267944527186;0.0016672321039112102;0.001939356327634858;0.0014359869984960946;0.0018624864193698587;0.0013564839934888768
Average of slots by modulation and bandwidth;4;64QAM;100.0; ;0.0010758003082022504;9.004821936908151E-4;0.0011915602658245017;0.0010773038287960402;0.0015667008375079786;8.433092618620657E-4;0.0011927041414954377;0.0012807451608208413;0.0011349526618035077;0.0011627005658476088
Average of slots by modulation and bandwidth;4;64QAM;200.0; ;0.0018899194603553048;0.0013555645926528399;0.0024218704589928893;0.0018440335808220507;0.0019825535289452814;0.001647845684098289;0.002375711501352701;0.0017464706738466017;0.002473614775725594;0.0021316177040539494
Average of slots by modulation and bandwidth;4;64QAM;400.0; ;0.003576309132672346;0.003311450647766223;0.0038362428070447367;0.003930703159120687;0.003916752093769947;0.002442688896428052;0.00314175725076847;0.003230970746616213;0.003492162036318485;0.003836911867297109
Average of slots by modulation and bandwidth;4;8QAM;10.0; ;0.05921747642446622;0.05776641685547745;0.056129269757619206;0.05887319842771874;0.058490164600297864;0.057984781660446856;0.057269192355057355;0.058157473439091834;0.05738786279683377;0.06015037593984962
Average of slots by modulation and bandwidth;4;8QAM;40.0; ;0.08603494897217458;0.08476151745773543;0.08044484916590781;0.08525258407337312;0.08332527417264657;0.08659913730431833;0.08549652370378272;0.08339397467617522;0.08349177401831445;0.0838016432834664
Average of slots by modulation and bandwidth;4;8QAM;80.0; ;0.11296872425590479;0.11301535661031391;0.11497103442931045;0.1137865773766196;0.1165548055163343;0.1111617312072893;0.11527534011461596;0.11340416242177266;0.11310724817631539;0.11320827842802883
Average of slots by modulation and bandwidth;4;8QAM;160.0; ;0.18666589131509317;0.18183930750014524;0.17960591323891267;0.1853544911923133;0.18167927119398078;0.18593515242572578;0.1816401136462808;0.18337942075389319;0.17815846655284806;0.17806759165956126
Average of slots by modulation and bandwidth;4;8QAM;100.0; ;0.1313833241260334;0.12730688045856814;0.13062600507624048;0.12989760760906488;0.13024893135529295;0.12888091891629913;0.12749328497871557;0.12815213700092176;0.13041285115629364;0.12929230292225408
Average of slots by modulation and bandwidth;4;8QAM;200.0; ;0.20922862210333498;0.2164158872170259;0.21157460329761882;0.2096569126995681;0.2132453917719193;0.21454950806959724;0.21164195603479205;0.21142968029884054;0.21538879404004346;0.21425664677156808
Average of slots by modulation and bandwidth;4;8QAM;400.0; ;0.3484429971215073;0.3450880148724801;0.35188809020983086;0.3623234823118358;0.3548867526740295;0.3569815344351282;0.35164408932675245;0.36221801775578516;0.3747089864969735;0.35276335167816447
Average of slots by modulation and bandwidth;5;QPSK;10.0; ;0.14366432371558385;0.14522974360961996;0.14151419803441712;0.14222980505443159;0.1405318416690095;0.14523434614412628;0.14195813010889274;0.14239475909528299;0.14392242424242424;0.14400899329379385
Average of slots by modulation and bandwidth;5;QPSK;40.0; ;0.21307910372412722;0.21496676420999594;0.21361146719496563;0.21581666779762887;0.2124555263642621;0.21111564705196245;0.21363534990157956;0.21563329218626984;0.20872727272727273;0.21775787882311898
Average of slots by modulation and bandwidth;5;QPSK;80.0; ;0.28845481728864897;0.29053700509680047;0.28563104533271183;0.2849249202671656;0.28327403515234945;0.2879026457494994;0.28655373367336057;0.28630580367990827;0.28660363636363634;0.2870488816529054
Average of slots by modulation and bandwidth;5;QPSK;160.0; ;0.4807386120927343;0.48110501734462513;0.498154838208445;0.47927915701309654;0.4894862870936782;0.4766139849536362;0.49318814300536223;0.4857265048647493;0.4911030303030303;0.4831375741365275
Average of slots by modulation and bandwidth;5;QPSK;100.0; ;0.3466855656091026;0.3444216197360516;0.34208328477644406;0.34384481906220615;0.3544318523329876;0.3448125036449525;0.3443745212306917;0.34524654218869977;0.34288484848484846;0.34243322867000037
Average of slots by modulation and bandwidth;5;QPSK;200.0; ;0.5576482466700322;0.5625472374566385;0.5521500990560541;0.5633354983180977;0.5622049228800496;0.552088800762038;0.5623248552783408;0.5572154777757258;0.5658375757575758;0.5612280497732295
Average of slots by modulation and bandwidth;5;QPSK;400.0; ;0.9553609568560444;0.9566481269742835;0.9608243017519326;0.9912657405701988;0.9865730821804927;0.987383604517797;0.9752445965732238;0.9740384708844027;0.986550303030303;0.9837771833934178
Average of slots by modulation and bandwidth;5;16QAM;10.0; ;0.027474661178206673;0.028294025309587023;0.02697820766810395;0.026677782409337224;0.028152902056208857;0.027410042573044847;0.02757711216049802;0.026923787214602996;0.02854787878787879;0.026689149901151298
Average of slots by modulation and bandwidth;5;16QAM;40.0; ;0.03388217933284144;0.03259626751419546;0.032358310997164276;0.03294008162315694;0.032011323205785695;0.031764545790322896;0.03052487661084661;0.03197807217907721;0.032872727272727276;0.032891421483118195
Average of slots by modulation and bandwidth;5;16QAM;80.0; ;0.04741563434429731;0.04622003449545552;0.0457114555413122;0.045135085355332165;0.046911808901513315;0.04493497404793841;0.04703817548895073;0.04653830078827406;0.048261818181818184;0.04724386556576346
